function	Sg.M.HC.1.16S	Sg.M.HC.10.16S	Sg.M.HC.2.16S	Sg.M.HC.3.16S	Sg.M.HC.4.16S	Sg.M.HC.5.16S	Sg.M.HC.6.16S	Sg.M.HC.7.16S	Sg.M.HC.8.16S	Sg.M.HC.9.16S	Sg.M.H.1.16S	Sg.M.H.10.16S	Sg.M.H.2.16S	Sg.M.H.3.16S	Sg.M.H.4.16S	Sg.M.H.5.16S	Sg.M.H.6.16S	Sg.M.H.7.16S	Sg.M.H.8.16S	Sg.M.H.9.16S	Sg.M.E.10.16S	Sg.M.E.4.16S	Sg.M.E.5.16S	Sg.M.E.6.16S	Sg.M.E.7.16S	Sg.M.E.8.16S	Sg.M.E.9.16S	Sg.M.I.10.16S	Sg.M.I.4.16S	Sg.M.I.5.16S	Sg.M.I.6.16S	Sg.M.I.7.16S	Sg.M.I.8.16S	Sg.M.I.9.16S	Sg.M.R.10.16S	Sg.M.R.4.16S	Sg.M.R.5.16S	Sg.M.R.6.16S	Sg.M.R.7.16S	Sg.M.R.8.16S	Sg.M.R.9.16S
EC:1.1.1.376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	128	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
EC:1.1.1.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	128	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
EC:1.1.1.38	1061.5	1106.13	1734.88	2636.74	1353.15	763.6	8612.15	4044.6	2808.63	1785.86	5137.92	10686.1	9128.49	26312.37	13056.97	15411.42	21223.55	12577.5	26324.13	6146.52	9113.83	648.37	1250.41	1653.17	5480.66	447	2966.5	9253	190.83	10499.5	5629.5	24362.22	838	25407.98	26810.08	7452.84	26816.14	61540.58	40597.76	20526.12	19122.39
EC:1.1.1.380	1052.5	508.79	1652.38	88.24	1360.15	710.1	3536.15	33.6	2767.13	1785.86	1798.42	2813.94	1851.91	7997.12	8909.8	2192.92	3536.38	2699.5	5048.96	3338.6	1515.33	189.62	88.08	82	313.29	67	414	1437	106.83	1587.25	828	3862.21	121	8327.23	4114	6511.84	3728.64	9386.88	6446.43	3818.43	6215.27
EC:1.1.1.381	1059.5	520.79	1651.38	2636.74	1306.15	715.6	3165.15	4044.6	2776.63	1747.86	796.25	1237.77	538.33	254.12	2399.46	164.25	459.38	248	1019.62	387.1	114.83	39.62	31.08	41	732.83	7.5	0	86	20.58	76.08	94	924.25	0	907.23	330.67	5528.84	141.47	923.38	999.77	289.26	606.77
EC:1.1.1.385	0	14	0	0	9	0	7	0	0	0	36	167	45	74	277	58	103	85	84	48	47	9	3	0	0	0	0	43	0	32	47	218	0	315	157	529	58	139	223	72	201
EC:1.1.1.387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	36	33	0	0	34	16	0	0	0	330	0	29	0	0	0	0	0	0	0
EC:1.1.1.4	0	5	18	0	0	0	120	0	0	19	228	588	490	2171	2959	652	1312	1255	1617	1178	395	82	124	54	263	33	128	469	52	542	270	2050.29	50	3215	1024	530	1298	4136	3080	1427	2354
EC:1.1.1.40	1059.5	1246.21	1655.13	2640.24	1307.15	717.1	3990.29	4044.6	2781.13	1750.86	3665.64	4121.01	2109.58	3150.87	3130.26	3504.84	4435.65	5729.29	5770.68	5321.99	5186.16	5967.96	462.91	366.55	969.41	3323.33	1722.84	5375.17	6618.08	2342.41	3047.75	14990.8	5727.41	19511.34	16589.84	5709.34	7828.05	12850.74	22397.3	4644.67	15641.35
EC:1.1.1.41	0	153	0	0	0	4	1360	0	0	0	741	2116	1135	2645	956	1550	1561	1362	1784	1722	2887.5	194	127	87.5	89	114	941.5	2459	36	1571	1671	4853.3	84	6915	6462	21	3806	7066.2	7667.7	2803.2	5561.5
EC:1.1.1.42	1071.5	1395.29	1715.63	2646.24	1376.32	758.6	6741.21	4044.6	2809.63	1772.86	4891.15	9007.1	6815.32	17676.29	9293.26	12788	16720.98	12068.62	21464.01	6654.57	8403.99	11929.04	1087.32	809.97	2374.33	6598.75	2667.34	7983.5	13227.16	8060.99	4652.92	24221.8	11765.33	23055.62	25670.42	7509.51	22044.14	47113.32	37500.84	15520.66	17549.29
EC:1.1.1.43	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	0	0	0	0	0	0	0	5619.75	87.75	9.75	93.75	3075.75	0	0	6525.25	39.5	3.5	100.5	5515.25	23.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:1.1.1.44	1062.5	1251.05	1676.88	94.24	1305.15	740.6	6385.62	33.6	2787.63	1769.86	4629.64	6517.67	5382.67	14456.54	6997.09	8095.01	14673.48	8937.62	14743.02	7273.82	6420.83	6162.46	987.58	1432.38	4030.24	3471.83	2050.67	6046.5	6614.83	5037.08	3518.58	16877.05	5948.41	24671.17	20707.84	5804.84	14780.38	40897.74	26640.63	10430	19573.85
EC:1.1.1.47	0	42.92	27.5	3.5	29	1.5	212.75	0	4.5	3	784	1736.33	655	5385	2832	1522	1332	1136	2132	1853	1377	5664.5	54.75	46.75	741.08	3077.75	511	1657	6525.25	1106.5	924.5	2485	5565.25	8295.75	5432.5	624.5	2812.75	3796.25	4084.5	1646	6250
EC:1.1.1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	134	6	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
EC:1.1.1.49	1920.5	1286.3	3022.63	134.74	1463.15	752.1	6076.87	60.6	2815.13	1889.86	4846.64	6211.67	5115.67	12398.54	6692.09	7339.01	13173.48	7983.62	12509.02	6746.82	6271.83	11753.46	994.33	982.13	4006.99	6513.58	2037.67	5866.5	13160.08	4608.58	3410.08	16458.13	11456.66	22160.42	20032.34	5745.34	13374.13	36759.49	23912.63	9023	17412.35
EC:1.1.1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
EC:1.1.1.56	9.5	106.12	6.38	26.24	415.38	191.5	324.75	0	739.13	612.26	6.25	295.74	295	77.12	762.5	28.25	76.38	40	271.62	119.5	12.5	24.62	4.75	0	133.71	1	0	0	24	5.75	0	15.88	14	85.63	0	1336.87	11.5	47.88	0.57	43.26	71.87
EC:1.1.1.57	2107	1324.91	3268.76	176.48	2559.13	1464.2	9433.3	67.2	5566.26	3533.72	4268.67	8385.38	7525.91	19375.24	12815.1	8425.67	17662.26	9060	14743.08	5407.2	6208.83	491.24	488.83	356.5	804.71	392	1925.5	6105.5	138.83	5350	3680.5	15045.3	607	16242.46	17609.5	9853.51	13279.44	45777.76	25929.34	9464.76	12311.33
EC:1.1.1.58	44.5	1126.79	65.38	51.24	1203.15	711.1	4726.04	6.6	2752.13	1668.86	2800.25	7703.68	5061.33	14259.21	8731.76	5804.17	9785.31	9137.95	11120.05	7235.05	7338.33	338.54	295.83	174.63	450.71	330.75	2465.17	7119.33	150.83	3767.58	4255.25	17671.18	419.83	23105.45	21023.5	6902.34	10970.8	28427.24	29265.29	8247.97	17883.3
EC:1.1.1.6	2105	1287.91	3268.76	176.48	2559.13	1435.2	8949.8	67.2	5542.26	3533.72	3733.67	7430.38	5915.91	16596.49	10558.1	7924.17	9673.26	7488	14867.08	5109.45	5548.33	348.24	352.83	298	1443.71	241	1974	5835.5	149.83	5847.25	3644.5	16424.69	439	20633.21	15223.75	10066.51	15184.44	31982.41	26299.28	13439.34	16006.54
EC:1.1.1.60	2029.5	345.71	3222.13	103.74	837.72	228	3521.5	54	797.63	887.26	3321.92	4820.24	4460.99	15742.87	9525.33	5854.42	8300.38	6487.5	9858.96	4376.25	3335.66	5979.37	404.16	182.75	651.04	3227.75	1000	3450	6680.91	4628.83	2070.5	12138.43	5875.25	15524.13	10596.42	5294.71	11221.26	24898.53	19022.88	8873.08	11670.87
EC:1.1.1.61	1043	506.01	1608	62	869.77	518.6	3612.73	33.6	2028	1135.6	1887.83	1809.86	1552.33	5590.33	2324.3	2114.68	3937.67	1899.17	5839.35	1497.77	1459.83	94.67	5.33	0	249.38	60.33	459	1452.67	3.83	1290.17	897.33	4684.66	70.33	7060.57	4790.67	3774.97	3652.14	12426	7194.43	4450.17	5543.75
EC:1.1.1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.67	0	74.25	3.75	3.5	1	1.5	44.95	0	4.5	3	317.7	264	521.5	154.8	79	304.5	349	1386.2	810.7	522.4	523.5	5645.75	115.75	32.75	249.75	3111.75	188	442	6525.25	137	231.5	4447.4	5539.25	2554.25	1482	83.5	641.75	1281.9	5812.6	695	1862.5
EC:1.1.1.69	1912.5	1642.63	2992.38	100.24	1401.55	599.5	5574.64	54	2798.13	1733.26	6896.32	13326.81	7178.24	27424.21	18045.47	11737.84	15253.98	14424.95	19219.36	14216.22	13497.33	556.54	415.83	189.63	539.95	412.75	4551.67	13701.83	204.83	8614.25	8114.25	28452.69	707.83	47562.85	39218.66	7469.04	23336.67	43522.11	46889.09	15222.28	36256.72
EC:1.1.1.76	9.5	147.12	8.38	26.24	415.38	202.5	988.75	0	747.13	612.26	364.25	1080.74	1675.25	1411.12	1519	1357.25	3250.38	1037	2119.62	486.5	441.5	76.62	595.75	1135	965.33	59	188	606	13	769.75	371	1255.88	79	2020.63	2082	1448.87	1931.5	7526.88	2211.57	945.26	1515.87
EC:1.1.1.77	1045	1131.92	1626	62	860.77	529.6	5369.29	33.6	2036	1154.6	3815.85	7488.61	4397.83	13056.59	6832.05	9534	10095.85	9525.95	16729.44	6396.44	7867.83	334.42	341.08	192.75	1156.33	313.5	2597.17	7353.08	136.83	5971.91	4426.75	18117.6	549.58	20028.94	21577.5	4075.47	16508.38	29259.86	29700.76	11197.23	15459.09
EC:1.1.1.79	1052.5	500.04	1620.13	91.74	1277.15	711.6	3164.57	33.6	2771.63	1750.86	800.25	966.44	719.66	264.45	2072.8	135.58	445.05	195.67	992.95	377.77	59.33	5662.37	74.83	16.25	438.08	3077.75	4.5	7	6540.08	86.91	3.5	1012.71	5543.25	578.15	41.17	4511.34	236.89	1140.38	1035.44	204.26	481.77
EC:1.1.1.81	1052.5	537.04	1622.13	91.74	1295.15	711.6	3278.9	33.6	2771.63	1750.86	1047.25	1528.44	1007.33	897.12	2845.13	586.25	987.38	639	1749.62	615.1	496.33	5709.37	235.83	104.25	599.58	3080.75	166.5	401	6591.08	453.58	266.5	3021.8	5572.25	2690.48	1282.17	5579.34	1153.22	3319.58	3564.97	1525.46	1856.77
EC:1.1.1.83	9.5	149.37	10.13	29.74	416.38	193	613.5	0	743.63	615.26	692.25	1353.74	787.25	5130.12	1108.5	1327.25	1939.38	1263	3334.62	899.5	923.5	5702.37	46.5	9.75	163.46	3107.75	291	938	6536.25	767.25	525.5	2509.38	5594.25	3899.88	3186.5	1554.37	2299.25	5166.38	3963	1609.26	3143.37
EC:1.1.1.85	1071.5	1751.21	1711.88	2642.74	1354.15	761.1	8657.29	4044.6	2805.13	1769.86	7024.81	11563.01	8253.16	22375.12	11118.93	16005.01	20614.15	15300.79	26824.52	9650.74	12610.66	6414.96	865.91	634.05	2546.08	3656.83	4141.84	12855.17	6733.83	10940.33	7556.25	33210.56	6404.41	38470.09	37930.42	6975.34	29908.72	61262.52	53242.79	21216.86	29910.64
EC:1.1.1.86	1071.5	1736.21	1711.88	2642.74	1326.15	761.1	8520.29	4044.6	2805.13	1769.86	7046.31	11281.01	8017.16	22192.12	10648.93	15737.01	20287.15	15209.79	26186.52	9460.74	12439.66	6422.96	901.91	700.05	2549.08	3666.83	4023.84	12479.17	6727.83	10783.83	7357.25	32812.06	6389.41	36153.59	36977.42	6558.34	29421.72	59608.52	52594.79	20420.86	28089.14
EC:1.1.1.88	0	18.67	23.75	0	0	0	59.5	0	0	0	0	92.33	153	96	114	73	140	33	182	96	120	10.75	309	601	2491.33	2	75	165	7	98	86	482	4	851	342	14	236	918.75	498	513	656
EC:1.1.1.9	0	0	0	0	0	0	0	0	0	0	0	0	21.25	0	0	0	0	0	0	0	0	0	0	0	8.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.90	0	0	0	0	0	0	0	0	0	0	72.5	290	133.25	134	73	55	53	179	298	290	205	134	0	0	188	52	116	282	0	34	181	342.5	0	1698	1003	82	185.5	110	622	137	1328
EC:1.1.1.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
EC:1.1.1.93	9.5	149.37	10.13	29.74	416.38	193	613.5	0	743.63	615.26	692.25	1353.74	787.25	5130.12	1108.5	1327.25	1939.38	1263	3334.62	899.5	923.5	5702.37	46.5	9.75	163.46	3107.75	291	938	6536.25	767.25	525.5	2509.38	5594.25	3899.88	3186.5	1554.37	2299.25	5166.38	3963	1609.26	3143.37
EC:1.1.1.94	1071.5	1725.55	1711.88	2642.74	1354.15	750.1	7980.79	4044.6	2797.13	1769.86	6879.81	10831.67	7058.16	21364.12	10498.93	14704.01	17419.15	14517.79	25121.52	9537.74	12185.66	6360.71	1224.91	1360.05	5823.74	3610.83	3942.84	12228.17	6734.83	10237.83	7160.25	32364.36	6321.41	37285.59	35881.42	6891.34	28149.22	53395.47	51633.99	20138.06	29039.14
EC:1.1.1.95	1085	2792.68	1736.26	2668.98	1968.87	941.6	12565.87	4044.6	3536.26	2401.12	14121.39	26303.74	14415.82	70902.07	32594.76	30442.44	39695.7	30319.46	59375.99	21861.91	25943.82	7046	1590.32	1280.05	4276.29	4021.16	8267.84	25840.34	6852.49	20715.08	15164.08	65586.13	7110.74	89053.69	75923.26	15595.55	57076.73	117967.45	104081.25	43562.09	69159.86
EC:1.1.2.3	1062.5	500.04	1635.13	94.24	1277.15	718.6	3172.9	33.6	2771.63	1750.86	724.25	903.77	431.33	89.12	1849.96	40.25	268.38	45	815.62	291.1	60.83	5788.37	190.16	133.92	817.58	3137.75	34	16	6572.08	47.58	3.5	845	5543.25	317.48	17.17	4500.34	96.22	876.38	119.77	137.26	215.77
EC:1.1.2.4	0	14	0	0	9	0	37	0	0	0	166	248	58	202	354	157	245	208	285	133	113	22	3	0	133	1	15	120	17	100	83	829.8	14	1086	543	550	256	736.2	1281.2	400.2	771
EC:1.1.2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	12	134	66	25	1	68	32	8	0	0	1178	16	88	0	0	0	0	0	0	0
EC:1.1.3.15	7	211	35	2548.5	69.17	5.5	685.67	4011	9.5	0	829.17	2971.67	759.57	3107.33	2098.17	1595.5	2477.17	1434.67	3574.5	2095.67	2382.66	107.75	204.33	125	4007.67	77.5	892.17	2449.67	59.83	1055.83	1541.17	4738.42	69	9832.17	6507	3119.17	3227.01	7439.45	6030.03	2931.04	7246.5
EC:1.1.3.17	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.3.21	0	3.67	0	0	0	0	1.5	0	0	0	0	7.33	0	0	0	0	0	0	0	0	0	2.75	0	0	1164.33	2	0	0	7	0	0	4	4	0	0	14	0	8.75	0	0	0
EC:1.1.3.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.3.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	24	23	18	0	34	16	17	0	0	203	10	16	0	0	0	7	0	0	0
EC:1.1.3.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
EC:1.1.3.48	0	14	0	0	9	0	11	0	0	0	64	248	45	151	350	117	126	93	197	87	101	17	3	0	13	0	15	106	3	70	83	259	0	796	506	550	171	269	285	332	527
EC:1.1.3.6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:1.1.5.2	1019.5	170.04	1599.13	66.74	594.55	203	361.5	27	766.63	732.26	724.25	502.24	318.33	77.12	878.83	40.25	76.38	40	285.62	167.5	41.83	5789.37	143.16	57.42	648.29	3134.75	34	16	6559.08	47.58	3.5	472	5539.25	137.88	17.17	2102.54	87.42	153.38	28.14	43.26	97.37
EC:1.1.5.3	4222	2631.52	6544.02	358.96	5216.6	2874.9	16334.67	134.4	11089.02	7032.44	9236.81	12324.89	8808.33	27622.3	22343.18	15007.96	17661.7	12890.43	28024.11	9691.58	9770.82	6437.91	803.4	626.92	4682.95	3410.07	2840	9489.18	6736.57	10440.42	5531.32	25494.81	6230.82	37223.05	31325.19	22270.86	26477.3	50119.87	38654.05	20427.38	28267.52
EC:1.1.5.4	69	565.41	142.76	2635.48	1548.53	907.1	3468.4	4017.6	3501.76	2249.12	12.5	1199.51	720.33	154.24	2612.46	56.5	289.76	103	1077.24	362.6	113.33	11401.74	359.33	207	496.83	6208	68	32	13068.33	92.83	7	1870.46	11030.5	470.36	28.67	5866.71	178.47	801.26	545.77	180.52	313.14
EC:1.1.5.6	85	889.58	58.76	102.48	2238.3	1400.2	6206.3	13.2	5488.26	3261.72	12.5	1806.88	842.66	154.24	3687.26	56.5	426.76	80	1603.24	486.2	41.66	33.24	14.16	0	290.42	2	0	0	21.66	16.16	0	134.42	0	500.46	11.34	8941.68	50.94	1047.76	5.54	274.52	380.54
EC:1.1.5.8	19	220.49	18.51	55.98	831.76	384.5	653.25	0	1482.76	1227.52	12.5	650.48	856	228.24	1729	78.5	218.76	120	626.24	292	25	5636.99	109.58	24.42	288.79	3077.75	0	0	6535.25	51	3.5	163.84	5515.25	194.51	11.5	2703.24	93.75	201.26	27.57	86.52	169.24
EC:1.1.9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	36	33	8	0	34	16	0	0	0	330	0	29	0	0	0	0	0	0	0
EC:1.1.98.3	10	0	15	2.5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:1.1.99.1	9.5	128.29	46.63	33.24	438.55	194.5	369.25	0	748.13	618.26	6.25	561.24	587.33	180.12	1084.33	58.25	224.38	100	386.62	172.5	171.83	11421.12	388.91	178.17	445.25	6217.5	125	57	13082.33	91.08	22	1518.79	11076.5	247.13	39.67	2132.04	158.17	550.88	206.57	51.26	135.87
EC:1.1.99.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	55	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.99.28	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	222	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
EC:1.1.99.3	217	2240.74	146.26	209.48	4946.36	3437.6	17341.4	39.6	13517.26	7342.12	84.5	3214.68	826	154.24	7459.8	128.5	1048.76	170	3725.24	970.6	119	11268.74	191	19.5	534.74	6153.5	0	86	13056.5	154.5	101	884.76	11030.5	1835.36	337	18148.54	333.3	3440.76	513.2	794.52	1307.14
EC:1.1.99.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
EC:1.10.2.2	7	7.25	38.75	2552	13	7	29.75	4011	14	3	76	0	17	40	4	40	106	125	92	26	130.5	5777.75	347.75	311.25	498.25	3140.25	95.5	48	6562.25	69.5	18.5	1608.29	5539.25	304.25	35.5	29.5	155.75	576	1423	67	214.5
EC:1.10.3.12	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.10.9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.11.1.1	0	3.67	0	0	0	0	0	0	0	0	0	7.33	0	0	0	0	0	0	0	0	0	0	0	0	1650.33	0	0	0	7	0	0	4	4	0	0	14	0	0	0	0	0
EC:1.11.1.10	0	156	2	0	28	0	1450.5	0	0	0	283.67	1922.33	920.33	2178.5	513	915.67	793	410.5	946.34	1323.5	2168.5	301	32	43	1285.38	158	860.5	2083.5	39	776.67	1289	1772	59	4900	5230.33	342	2201.67	4310	2415.87	1653.24	3633.79
EC:1.11.1.15	4212	4545.35	6735.52	7989.96	4514.83	2387.3	17686.69	12160.8	9126.02	6041.84	16924.57	23299.08	14105.17	42241.48	24336.28	26039.21	31890.16	30406.7	45562.17	25560.32	26960.57	23927.84	2112.73	1675.9	9625.19	13423.57	8945.35	27120.17	26565.74	17710.16	15748.74	69000.57	23462.14	94573.87	81590.6	19363.39	51176.31	93646.91	106962.68	34635.78	74672.38
EC:1.11.1.19	10	0	15	2.5	0	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.11.1.21	1019.5	161.79	1595.38	63.24	593.55	201.5	368.75	27	762.13	729.26	724.25	502.57	318.33	77.12	880.66	40.25	118.38	45	285.62	167.5	158.83	49.62	221.41	129.67	447.33	8	100	41	34.83	8.08	15	696.5	24	129.63	5.67	2073.04	16.67	223.88	90.57	43.26	71.87
EC:1.11.1.5	1050	493	1646.75	2614	882.77	525.6	3082.65	4044.6	2042	1138.6	1457.18	1281.61	625.16	743.66	1649.01	1284.08	1610.17	1091.42	2144.97	1438.02	696.66	5665.42	158.58	107.13	226.08	3092.5	281.34	645.25	6544.08	884.74	343.67	3280.4	5544.83	3554.49	1834.67	3728.47	2978.05	4347.28	4467.95	1629.11	2872.83
EC:1.11.1.6	1086	796.99	1794.01	5227.98	1756.53	936.6	4649.9	8055.6	3551.26	2372.12	1859.4	2584.59	2481.16	2836.9	3696.63	2846.83	5172.18	3664.67	4977.04	1922.54	1405.16	22898.41	600.66	291.17	2092.16	12517	476.84	1474	26177.58	1981.99	831.67	9470.78	22259.58	6240.12	4400.67	6893.71	5543.3	13675.42	12878.52	3334.55	4812.75
EC:1.11.1.9	1021.5	762.21	1632.38	73.74	596.55	206	1205.2	27	775.63	738.26	2387.52	4910.07	2223.49	6060.92	2731.17	3109.67	3276.3	4722.2	4694.63	4088.67	5794.83	17448.12	1077.82	1013.26	3519.29	9564.75	2121	5125	19681.08	2362	3075	13001.24	16778.25	12914.88	14928.33	2405.54	7252.84	13128.48	17411.41	3433.07	9829.69
EC:1.11.2.4	0	3.67	0	0	0	0	22	0	0	0	11.17	112.83	208.33	912	19.17	99.67	70	63.5	186.34	89.5	132.5	0	0	0	25	0	54	104	0	58.17	53	94	0	294	408.33	14	162.17	93	191.66	33.17	197
EC:1.12.1.2	0	30	0	0	0	0	26	0	0	0	0	44	0	0	30	0	90	0	122	164	108	0	0	0	0	0	40	136	0	0	50	0	0	1162	398	0	0	298	0	98	954
EC:1.12.1.3	0	3527.61	90	0	28	99	16364.32	0	72	95	17013.69	29951.03	21861.43	63328.92	27138.95	34822.22	59876.72	41538.78	57520.88	27668.08	34656	1569.61	1367.25	745.27	1127	1563.32	11416.68	36136.25	386.5	24299.93	21364.07	88743.55	2148.89	112865.26	106449	4559	66842.32	173592.9	146436.91	49715.49	87493.47
EC:1.12.2.1	0	28	0	0	18	0	22	0	0	0	128	496	90	302	700	234	252	186	394	174	202	18	6	0	16	0	30	212	0	140	166	518	0	1592	1012	1100	342	538	570	664	1054
EC:1.12.5.1	21	0	105	7645.5	36	16.5	33	12033	28.5	0	0	0	12	0	0	0	0	69	12	0	0	0	6	0	13.5	7.5	0	0	0	0	0	1132.5	0	0	0	0	0	13.5	1467	0	0
EC:1.12.7.2	0	437	18	0	120	48	3683	0	32	19	2525.67	6558	6658.58	16637.75	7456.67	12799.67	18120	8423.5	19888.34	3983.25	5599.5	526	437	264	1943.67	400	1642.5	5478.5	125	7792.42	3520	15106	679	15829.75	16325.08	3972	19151.17	46179.75	24278.41	13476.42	11964
EC:1.12.98.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	9	0	0	0	0	0	30	0	0	0	0	0	0	56.75	4	0	0	0	0	0	84.5	0	0
EC:1.12.99.6	6984	1294.84	10906	309	2611.88	1087.2	6275.3	202.2	4171	2856.2	6295.1	4091.72	1562.64	3654.82	4737.02	2148.5	3006.84	2185.84	4629.42	2766.64	1814.98	98.34	61.32	5.76	379	21.5	457.68	1760.5	15.32	1717.48	1051.34	5841.17	78.16	8527.98	6022.84	11647.28	5209.78	7809.56	8743.43	3885.83	6309.65
EC:1.13.11.1	9.5	113.37	12.13	29.74	416.38	193	328.5	0	743.63	615.26	6.25	236.74	29	3.12	558.5	6.25	10.38	0	188.62	66.5	52.5	5631.37	171.83	57.42	101.75	3077.75	34	16	6538.25	45.25	3.5	715.67	5519.25	152.88	11.5	1366.37	82.25	153.38	27	43.26	97.37
EC:1.13.11.11	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	0	0	0	0	0	0	13.5	5768.75	36.75	16.25	333.17	3128.75	4.5	0	6547.25	39.5	3.5	116.5	5529.25	23.25	11.5	29.5	70.75	112.5	27	0	25.5
EC:1.13.11.15	1052.5	486.12	1616.38	88.24	1254.98	710.1	3136.15	33.6	2767.13	1747.86	724.25	696.94	418	77.12	1727.3	40.25	213.38	40	815.62	291.1	12.5	17.62	4.75	0	191.42	2	0	0	41	5.75	0	51.88	4	250.23	0	3734.67	20.3	523.88	2.77	137.26	190.27
EC:1.13.11.16	0	0	0	0	0	0	0	0	0	0	0	59	266	74	204	22	66	40	83	53	0	0	0	0	8	0	0	0	0	0	0	10.29	0	0	0	0	0	0	0	0	0
EC:1.13.11.2	0	3.67	47.5	0	0	0	1.5	0	0	0	0	7.33	0	0	6	0	0	0	0	0	0	23.75	16	47	127.33	3	0	0	17	0	0	0	22	0	0	14	5	8.75	0	0	0
EC:1.13.11.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.13.11.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.13.11.27	9.5	120.62	15.88	33.24	417.38	194.5	336.25	0	748.13	618.26	6.25	295.74	308	94.12	762.5	36.25	103.38	55	303.62	119.5	177	11425.12	394.58	175.67	574.92	6213.5	129.5	57	13100.5	88.75	22	1463.46	11068.5	247.13	34	1395.87	153	331.88	116	51.26	135.87
